Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Year,Month,Day
12.222222222222223,10.222222222222221,6.111111111111112,2.7777777777777777,1.555555555555554,-1.1111111111111112,76,55.5,44,16,8.4,1,30.1,30.0,29.9,0.0,2020,3,25
12.222222222222223,8.555555555555555,5.0,6.111111111111112,2.9999999999999996,2.2222222222222223,81,68.8,58,24,12.3,2,29.9,29.8,29.7,0.0,2020,3,26
15.0,9.444444444444445,3.8888888888888893,7.222222222222222,2.11111111111111,-1.1111111111111112,82,62.3,36,15,8.9,0,30.0,29.9,29.9,0.0,2020,3,27
17.22222222222222,12.888888888888891,10.0,7.777777777777779,5.833333333333334,3.8888888888888893,76,62.9,42,13,8.8,3,30.0,30.0,30.0,0.0,2020,3,28
17.77777777777778,13.722222222222225,8.88888888888889,10.0,7.277777777777779,5.0,82,66.0,45,13,7.7,1,30.0,29.9,29.9,0.0,2020,3,29
15.0,10.5,7.777777777777779,12.222222222222223,7.3888888888888875,5.0,94,81.0,67,22,10.1,2,29.9,29.9,29.9,0.0,2020,3,30
12.777777777777779,10.944444444444446,7.777777777777779,8.88888888888889,6.7777777777777795,3.8888888888888893,87,76.2,63,24,18.2,6,29.9,29.9,29.9,0.0,2020,3,31
12.777777777777779,11.722222222222223,10.0,11.11111111111111,9.833333333333336,8.88888888888889,100,89.4,77,30,23.6,15,29.9,29.9,29.9,0.0,2020,4,1
15.0,12.166666666666666,11.11111111111111,8.88888888888889,7.11111111111111,5.0,88,71.4,58,23,16.9,7,29.9,29.9,29.8,0.0,2020,4,2
17.22222222222222,12.277777777777779,7.777777777777779,8.88888888888889,7.277777777777779,5.0,93,72.7,48,16,8.3,0,30.0,30.0,29.9,0.0,2020,4,3
16.11111111111111,12.222222222222223,7.777777777777779,11.11111111111111,8.277777777777777,6.111111111111112,94,77.0,63,15,8.3,1,30.1,30.1,30.0,0.0,2020,4,4
16.11111111111111,12.222222222222223,7.777777777777779,11.11111111111111,7.944444444444443,5.0,93,75.8,55,13,7.6,1,30.2,30.1,30.1,0.0,2020,4,5
17.22222222222222,12.666666666666666,8.88888888888889,12.222222222222223,8.722222222222225,5.0,88,76.5,63,10,6.5,1,30.3,30.2,30.1,0.0,2020,4,6
17.22222222222222,14.166666666666668,11.11111111111111,12.777777777777779,9.722222222222223,7.222222222222222,88,75.5,67,9,5.6,0,30.3,30.3,30.3,0.0,2020,4,7
17.77777777777778,15.0,11.11111111111111,12.222222222222223,8.277777777777777,2.2222222222222223,77,65.2,34,9,4.8,1,30.3,30.3,30.2,0.0,2020,4,8
17.22222222222222,14.666666666666666,11.11111111111111,13.88888888888889,10.777777777777777,7.777777777777779,94,78.8,63,10,6.2,1,30.2,30.2,30.1,0.0,2020,4,9
18.88888888888889,14.444444444444445,10.0,13.88888888888889,8.833333333333332,5.0,94,70.0,40,12,7.3,2,30.2,30.2,30.2,0.0,2020,4,10
17.77777777777778,14.444444444444445,10.0,13.88888888888889,10.333333333333334,6.111111111111112,88,76.3,63,13,6.9,1,30.2,30.2,30.1,0.0,2020,4,11
18.88888888888889,15.388888888888891,11.11111111111111,13.88888888888889,9.27777777777778,5.0,88,67.7,46,12,7.5,1,30.2,30.1,29.9,0.0,2020,4,12
15.0,13.555555555555555,12.222222222222223,13.88888888888889,11.500000000000002,7.777777777777779,100,87.7,67,21,12.2,6,29.9,29.8,29.7,0.0,2020,4,13
17.77777777777778,14.777777777777779,12.777777777777779,12.777777777777779,11.500000000000002,10.0,94,80.8,59,15,8.2,3,29.9,29.9,29.9,0.0,2020,4,14
17.77777777777778,14.777777777777779,11.11111111111111,13.88888888888889,11.88888888888889,8.88888888888889,94,83.7,68,20,10.7,3,30.1,30.0,29.9,0.0,2020,4,15
18.88888888888889,16.444444444444446,15.0,13.88888888888889,12.555555555555557,11.11111111111111,94,78.3,64,14,9.8,5,30.1,30.1,30.0,0.0,2020,4,16
17.22222222222222,16.0,13.88888888888889,15.0,13.611111111111112,12.777777777777779,94,87.1,77,13,5.2,0,30.1,30.0,29.9,0.0,2020,4,17
18.88888888888889,16.500000000000004,15.0,16.11111111111111,14.222222222222223,12.222222222222223,94,87.1,73,22,9.6,0,30.0,30.0,29.9,0.0,2020,4,18
16.11111111111111,16.055555555555557,15.0,16.11111111111111,15.388888888888891,15.0,100,96.5,94,17,12.2,5,29.9,29.8,29.7,0.0,2020,4,19
17.77777777777778,15.722222222222221,15.0,16.11111111111111,15.0,13.88888888888889,100,96.0,83,16,6.5,2,29.7,29.7,29.6,0.0,2020,4,20
15.0,14.888888888888888,13.88888888888889,15.0,14.333333333333332,12.777777777777779,100,97.1,88,26,10.9,0,29.7,29.6,29.6,0.0,2020,4,21
17.22222222222222,15.111111111111112,13.88888888888889,13.88888888888889,11.277777777777777,10.0,100,78.8,63,26,16.7,5,30.1,29.9,29.7,0.0,2020,4,22
20.0,16.27777777777778,12.777777777777779,12.777777777777779,11.277777777777777,8.88888888888889,94,72.6,52,17,9.5,3,30.1,30.1,30.0,0.0,2020,4,23
18.88888888888889,16.222222222222225,12.777777777777779,15.0,12.444444444444445,11.11111111111111,88,78.0,60,16,8.7,2,30.0,30.0,29.9,0.0,2020,4,24
18.88888888888889,15.833333333333334,12.222222222222223,13.88888888888889,11.88888888888889,8.88888888888889,94,78.2,59,12,5.7,0,29.9,29.8,29.7,0.0,2020,4,25
18.88888888888889,16.0,12.777777777777779,15.0,12.833333333333334,11.11111111111111,94,81.4,64,10,6.6,0,29.9,29.8,29.8,0.0,2020,4,26
18.88888888888889,16.27777777777778,12.777777777777779,16.11111111111111,13.777777777777777,11.11111111111111,100,85.1,68,15,7.9,2,29.9,29.8,29.8,0.0,2020,4,27
21.11111111111111,16.88888888888889,12.777777777777779,15.0,11.444444444444446,8.88888888888889,94,70.9,53,25,12.0,1,29.9,29.8,29.8,0.0,2020,4,28
21.11111111111111,16.833333333333332,12.222222222222223,13.88888888888889,11.444444444444446,8.88888888888889,88,71.3,49,25,11.7,1,30.0,29.9,29.9,0.0,2020,4,29
25.0,19.055555555555554,13.88888888888889,12.777777777777779,10.111111111111112,6.111111111111112,72,57.4,29,25,12.5,0,29.9,29.9,29.8,0.0,2020,4,30
25.0,20.0,13.88888888888889,13.88888888888889,11.555555555555555,7.777777777777779,82,59.1,41,29,14.3,1,29.9,29.9,29.9,0.0,2020,5,1
22.77777777777778,19.61111111111111,15.0,16.11111111111111,14.055555555555555,12.222222222222223,88,70.9,57,12,6.9,2,30.0,30.0,29.9,0.0,2020,5,2
22.22222222222222,19.166666666666668,16.11111111111111,16.11111111111111,14.888888888888888,12.777777777777779,88,76.5,64,9,5.5,1,30.1,30.0,30.0,0.0,2020,5,3
22.77777777777778,19.333333333333332,15.0,17.22222222222222,14.888888888888888,12.777777777777779,88,76.7,60,13,6.8,0,30.0,30.0,29.9,0.0,2020,5,4
22.22222222222222,19.388888888888893,17.22222222222222,17.77777777777778,15.333333333333334,12.222222222222223,88,77.2,64,14,5.5,0,29.9,29.9,29.9,0.0,2020,5,5
23.88888888888889,20.333333333333332,16.11111111111111,16.11111111111111,14.500000000000002,12.777777777777779,88,70.5,50,14,7.8,0,30.0,30.0,29.9,0.0,2020,5,6
22.77777777777778,19.777777777777775,16.11111111111111,16.11111111111111,13.277777777777777,10.0,83,67.5,44,15,9.9,3,30.1,30.1,30.0,0.0,2020,5,7
22.77777777777778,19.72222222222222,16.11111111111111,17.22222222222222,14.444444444444445,12.222222222222223,88,72.9,50,15,8.2,5,30.1,30.0,29.9,0.0,2020,5,8
20.0,18.666666666666664,17.22222222222222,17.22222222222222,15.222222222222221,12.222222222222223,88,80.0,68,16,9.8,3,30.0,29.9,29.8,0.0,2020,5,9
20.0,17.944444444444443,15.0,17.77777777777778,16.222222222222225,12.777777777777779,100,89.7,68,30,9.9,0,29.8,29.6,29.5,0.0,2020,5,10
22.22222222222222,18.444444444444446,15.0,16.11111111111111,13.111111111111112,11.11111111111111,88,71.8,53,28,18.4,3,29.7,29.6,29.6,0.0,2020,5,11
18.88888888888889,17.5,15.0,15.0,13.388888888888891,11.11111111111111,88,77.1,68,20,11.7,3,29.9,29.8,29.7,0.0,2020,5,12
22.22222222222222,18.5,15.0,16.11111111111111,13.444444444444446,12.222222222222223,94,73.7,53,24,13.9,0,29.7,29.6,29.6,0.0,2020,5,13
17.77777777777778,16.722222222222225,13.88888888888889,16.11111111111111,14.27777777777778,12.222222222222223,94,85.8,72,15,9.3,1,29.7,29.7,29.6,0.0,2020,5,14
21.11111111111111,17.055555555555557,13.88888888888889,15.0,12.833333333333334,11.11111111111111,94,76.8,53,12,6.3,2,30.0,29.9,29.7,0.0,2020,5,15
21.11111111111111,17.944444444444443,16.11111111111111,15.0,13.555555555555555,12.222222222222223,94,76.8,56,14,7.9,3,30.0,30.0,29.9,0.0,2020,5,16
22.22222222222222,18.055555555555557,13.88888888888889,16.11111111111111,13.111111111111112,12.222222222222223,88,74.3,57,18,10.5,3,30.1,30.1,30.0,0.0,2020,5,17
22.22222222222222,18.833333333333336,15.0,16.11111111111111,14.333333333333332,11.11111111111111,94,75.8,53,14,8.4,1,30.1,30.1,30.0,0.0,2020,5,18
26.11111111111111,20.611111111111107,16.11111111111111,17.22222222222222,13.88888888888889,10.0,88,66.6,41,16,8.2,2,30.1,30.0,29.9,0.0,2020,5,19
25.0,20.555555555555557,17.22222222222222,17.77777777777778,15.111111111111112,11.11111111111111,94,71.7,41,14,8.3,1,30.0,30.0,29.9,0.0,2020,5,20
26.11111111111111,21.944444444444446,17.22222222222222,17.77777777777778,14.666666666666666,11.11111111111111,94,64.6,41,23,11.0,2,30.1,30.0,30.0,0.0,2020,5,21
25.0,21.333333333333336,17.22222222222222,18.88888888888889,16.555555555555554,12.777777777777779,88,74.2,54,15,7.3,0,30.3,30.2,30.1,0.0,2020,5,22
26.11111111111111,21.27777777777778,17.22222222222222,20.0,16.27777777777778,12.777777777777779,88,74.0,44,17,9.2,0,30.3,30.3,30.2,0.0,2020,5,23
22.22222222222222,20.500000000000004,18.88888888888889,17.77777777777778,16.055555555555557,12.777777777777779,88,76.1,57,13,7.3,0,30.3,30.3,30.3,0.0,2020,5,24
22.77777777777778,20.72222222222222,18.88888888888889,17.22222222222222,14.944444444444445,12.222222222222223,83,70.0,50,18,8.9,0,30.3,30.3,30.2,0.0,2020,5,25
25.0,21.666666666666668,17.77777777777778,17.22222222222222,14.722222222222223,12.222222222222223,83,65.9,44,14,8.1,0,30.3,30.3,30.2,0.0,2020,5,26
23.88888888888889,21.444444444444443,17.77777777777778,17.77777777777778,13.88888888888889,10.0,88,63.0,44,17,10.5,3,30.3,30.3,30.2,0.0,2020,5,27
22.22222222222222,20.72222222222222,17.77777777777778,17.77777777777778,16.500000000000004,16.11111111111111,88,77.0,69,12,6.7,2,30.3,30.2,30.1,0.0,2020,5,28
25.0,20.333333333333332,17.22222222222222,17.77777777777778,15.111111111111112,10.0,88,72.2,52,21,9.3,1,30.1,30.0,29.9,0.0,2020,5,29
22.77777777777778,20.222222222222225,17.22222222222222,17.77777777777778,15.777777777777779,15.0,88,76.2,64,13,6.9,2,30.0,30.0,29.9,0.0,2020,5,30
23.88888888888889,20.555555555555557,17.22222222222222,17.22222222222222,15.611111111111112,12.777777777777779,88,73.8,53,14,6.8,1,30.0,29.9,29.9,0.0,2020,5,31
23.88888888888889,21.38888888888889,18.88888888888889,17.77777777777778,16.166666666666668,13.88888888888889,83,71.8,64,10,4.9,0,30.0,30.0,29.9,0.0,2020,6,1
23.88888888888889,20.611111111111107,17.22222222222222,18.88888888888889,16.61111111111111,13.88888888888889,88,78.2,65,10,7.3,2,30.0,30.0,29.9,0.0,2020,6,2
23.88888888888889,21.555555555555554,18.88888888888889,20.0,17.77777777777778,16.11111111111111,94,79.5,61,20,9.1,2,29.9,29.8,29.7,0.0,2020,6,3
22.22222222222222,19.66666666666667,17.22222222222222,17.77777777777778,15.111111111111112,10.0,94,75.8,46,25,9.7,0,29.7,29.6,29.5,0.0,2020,6,4
25.0,19.555555555555557,13.88888888888889,16.11111111111111,12.222222222222223,8.88888888888889,82,63.7,43,20,10.1,5,29.9,29.8,29.7,0.0,2020,6,5
22.77777777777778,20.555555555555557,16.11111111111111,20.0,16.444444444444446,13.88888888888889,88,77.8,68,12,6.3,0,29.9,29.8,29.7,0.0,2020,6,6
18.88888888888889,17.77777777777778,17.22222222222222,16.11111111111111,15.5,15.0,94,86.0,78,12,4.9,0,29.9,29.8,29.8,0.0,2020,6,7
21.11111111111111,17.77777777777778,15.0,16.11111111111111,11.666666666666668,8.88888888888889,94,68.2,49,13,8.3,2,29.9,29.9,29.8,0.0,2020,6,8
22.22222222222222,17.38888888888889,13.88888888888889,15.0,12.666666666666666,10.0,94,75.3,46,15,8.7,2,30.0,30.0,29.9,0.0,2020,6,9
21.11111111111111,18.000000000000004,13.88888888888889,15.0,13.16666666666667,11.11111111111111,94,75.0,56,13,7.8,1,30.0,29.9,29.9,0.0,2020,6,10
22.77777777777778,20.166666666666664,17.22222222222222,18.88888888888889,16.333333333333332,12.777777777777779,88,79.2,68,10,6.1,1,29.9,29.7,29.6,0.0,2020,6,11
23.88888888888889,21.999999999999996,20.0,20.0,15.5,12.222222222222223,94,68.5,47,20,11.1,1,29.7,29.6,29.5,0.0,2020,6,12
26.11111111111111,21.222222222222225,17.22222222222222,16.11111111111111,13.222222222222221,10.0,83,61.5,42,25,12.7,0,30.0,29.8,29.7,0.0,2020,6,13
23.88888888888889,20.833333333333336,16.11111111111111,18.88888888888889,15.66666666666667,12.222222222222223,88,73.1,60,15,8.9,1,30.0,30.0,30.0,0.0,2020,6,14
23.88888888888889,21.166666666666664,17.77777777777778,18.88888888888889,16.38888888888889,15.0,88,74.3,61,15,7.0,0,30.1,30.1,30.0,0.0,2020,6,15
22.22222222222222,20.611111111111107,18.88888888888889,17.77777777777778,15.888888888888891,12.777777777777779,88,75.2,57,13,5.8,0,30.1,30.0,29.9,0.0,2020,6,16
22.77777777777778,20.111111111111114,17.22222222222222,16.11111111111111,14.333333333333332,12.222222222222223,88,70.5,53,13,8.1,2,30.0,30.0,29.9,0.0,2020,6,17
21.11111111111111,19.22222222222222,16.11111111111111,16.11111111111111,15.333333333333334,12.777777777777779,94,78.7,64,15,9.5,5,30.0,30.0,29.9,0.0,2020,6,18
22.77777777777778,20.333333333333332,17.22222222222222,16.11111111111111,14.944444444444445,12.777777777777779,88,72.0,57,13,6.6,2,30.1,30.1,30.0,0.0,2020,6,19
25.0,21.500000000000004,17.77777777777778,20.0,18.000000000000004,15.0,88,80.1,64,17,8.8,1,30.1,30.1,30.1,0.0,2020,6,20
25.0,22.5,20.0,21.11111111111111,19.27777777777778,17.77777777777778,94,82.3,69,16,7.9,2,30.1,30.1,30.1,0.0,2020,6,21
26.11111111111111,23.055555555555557,20.0,21.11111111111111,19.000000000000004,17.22222222222222,94,78.6,61,13,5.6,0,30.2,30.1,30.1,0.0,2020,6,22
26.11111111111111,23.277777777777782,20.0,21.11111111111111,19.166666666666668,17.22222222222222,94,78.0,69,20,10.1,2,30.1,30.1,30.0,0.0,2020,6,23
27.222222222222225,23.444444444444446,20.0,21.11111111111111,19.166666666666668,16.11111111111111,94,77.2,65,12,6.8,1,30.0,30.0,30.0,0.0,2020,6,24
27.77777777777778,24.61111111111111,21.11111111111111,21.11111111111111,18.000000000000004,13.88888888888889,83,68.2,42,9,5.5,0,30.0,30.0,29.9,0.0,2020,6,25
27.77777777777778,25.055555555555554,21.11111111111111,22.22222222222222,16.444444444444446,12.777777777777779,78,59.6,42,10,6.0,1,30.0,29.9,29.9,0.0,2020,6,26
27.222222222222225,24.555555555555557,22.22222222222222,21.11111111111111,19.166666666666668,16.11111111111111,83,71.7,61,10,5.7,1,30.0,29.9,29.9,0.0,2020,6,27
27.77777777777778,24.88888888888889,22.22222222222222,22.22222222222222,20.666666666666668,18.88888888888889,89,77.3,58,15,6.9,0,30.0,30.0,30.0,0.0,2020,6,28
27.222222222222225,25.0,22.22222222222222,22.22222222222222,20.888888888888886,18.88888888888889,89,78.0,69,12,7.1,2,30.0,30.0,29.9,0.0,2020,6,29
27.222222222222225,25.27777777777778,22.77777777777778,22.22222222222222,21.0,20.0,83,76.8,70,12,5.7,1,30.0,29.9,29.9,0.0,2020,6,30
28.88888888888889,25.888888888888886,22.22222222222222,22.77777777777778,20.777777777777782,17.77777777777778,88,73.9,51,8,5.7,0,29.9,29.8,29.8,0.0,2020,7,1
27.77777777777778,25.777777777777782,22.77777777777778,22.77777777777778,21.11111111111111,18.88888888888889,89,75.4,61,16,7.8,1,29.9,29.9,29.9,0.0,2020,7,2
25.0,23.055555555555557,20.0,20.0,18.055555555555557,15.0,100,74.1,57,23,9.4,2,30.1,30.0,29.9,0.0,2020,7,3
25.0,23.333333333333336,20.0,21.11111111111111,17.22222222222222,12.222222222222223,94,69.1,54,14,9.3,1,30.2,30.1,30.1,0.0,2020,7,4
27.77777777777778,24.000000000000004,20.0,22.22222222222222,18.277777777777782,15.0,83,70.5,54,21,10.8,2,30.1,30.1,30.0,0.0,2020,7,5
28.88888888888889,25.500000000000004,22.22222222222222,22.22222222222222,20.111111111111114,17.77777777777778,83,72.6,51,10,6.8,1,30.0,30.0,29.9,0.0,2020,7,6
26.11111111111111,24.722222222222225,22.77777777777778,22.77777777777778,19.333333333333332,13.88888888888889,89,72.2,53,10,6.7,1,30.0,30.0,29.9,0.0,2020,7,7
27.77777777777778,24.833333333333336,21.11111111111111,20.0,19.000000000000004,16.11111111111111,88,71.2,48,12,6.9,1,30.0,30.0,30.0,0.0,2020,7,8
28.88888888888889,25.444444444444443,22.22222222222222,21.11111111111111,18.666666666666664,13.88888888888889,83,67.0,45,13,6.3,0,30.0,30.0,29.9,0.0,2020,7,9
28.88888888888889,25.666666666666668,22.77777777777778,21.11111111111111,17.11111111111111,13.88888888888889,74,59.4,40,17,7.1,1,30.0,30.0,29.9,0.0,2020,7,10
27.222222222222225,24.777777777777775,21.11111111111111,21.11111111111111,17.944444444444443,15.0,78,66.3,54,14,7.9,0,30.0,30.0,29.9,0.0,2020,7,11
27.222222222222225,24.61111111111111,22.22222222222222,18.88888888888889,18.111111111111107,15.0,83,68.0,54,12,7.0,1,30.1,30.1,30.0,0.0,2020,7,12
27.222222222222225,25.166666666666668,22.77777777777778,20.0,18.5,16.11111111111111,78,67.0,54,12,5.5,0,30.1,30.0,30.0,0.0,2020,7,13
27.77777777777778,24.94444444444445,21.11111111111111,20.0,17.944444444444443,13.88888888888889,83,66.5,42,15,9.7,2,30.0,30.0,29.9,0.0,2020,7,14
27.77777777777778,24.555555555555557,21.11111111111111,20.0,17.0,13.88888888888889,78,63.3,45,16,9.1,1,30.0,30.0,29.9,0.0,2020,7,15
25.0,23.11111111111111,20.0,20.0,18.88888888888889,17.22222222222222,100,77.9,65,18,7.7,2,30.1,30.0,30.0,0.0,2020,7,16
27.222222222222225,24.166666666666668,22.22222222222222,20.0,18.833333333333336,16.11111111111111,83,72.4,54,15,7.8,1,30.0,30.0,29.9,0.0,2020,7,17
27.222222222222225,24.722222222222225,22.22222222222222,21.11111111111111,19.388888888888893,16.11111111111111,94,72.7,51,13,6.7,0,30.0,30.0,29.9,0.0,2020,7,18
27.77777777777778,25.111111111111114,22.22222222222222,22.22222222222222,20.388888888888893,18.88888888888889,88,75.2,62,20,10.6,2,30.0,30.0,29.9,0.0,2020,7,19
27.77777777777778,25.055555555555554,21.11111111111111,22.22222222222222,20.72222222222222,17.77777777777778,88,77.1,65,13,8.1,2,30.0,30.0,29.9,0.0,2020,7,20
27.77777777777778,25.111111111111114,22.22222222222222,22.22222222222222,20.333333333333332,17.22222222222222,89,75.2,65,9,6.0,0,30.1,30.1,30.0,0.0,2020,7,21
28.88888888888889,25.27777777777778,21.11111111111111,22.22222222222222,19.166666666666668,16.11111111111111,78,69.1,51,10,6.0,1,30.1,30.1,30.0,0.0,2020,7,22
30.0,26.666666666666668,22.77777777777778,22.22222222222222,18.111111111111107,13.88888888888889,83,59.5,43,12,5.8,1,30.0,29.9,29.9,0.0,2020,7,23
28.88888888888889,26.38888888888889,22.77777777777778,22.77777777777778,19.833333333333336,17.22222222222222,78,67.2,51,14,7.1,0,29.9,29.9,29.9,0.0,2020,7,24
28.88888888888889,26.500000000000004,23.88888888888889,22.77777777777778,21.333333333333336,17.77777777777778,83,72.9,51,14,7.0,0,30.0,29.9,29.9,0.0,2020,7,25
27.77777777777778,26.0,22.77777777777778,23.88888888888889,21.666666666666668,18.88888888888889,89,76.5,69,12,6.4,1,30.0,30.0,29.9,0.0,2020,7,26
28.88888888888889,26.38888888888889,22.77777777777778,22.77777777777778,21.833333333333332,20.0,89,75.9,62,15,8.0,1,30.0,30.0,29.9,0.0,2020,7,27
28.88888888888889,26.611111111111114,23.88888888888889,23.88888888888889,20.666666666666668,16.11111111111111,89,70.1,54,14,7.8,1,30.0,30.0,29.9,0.0,2020,7,28
30.0,26.611111111111114,22.77777777777778,23.88888888888889,21.05555555555556,20.0,89,71.6,55,15,7.1,2,30.0,30.0,29.9,0.0,2020,7,29
31.111111111111114,27.38888888888889,22.77777777777778,22.77777777777778,19.27777777777778,13.88888888888889,83,62.5,35,10,6.7,1,30.0,30.0,29.9,0.0,2020,7,30
30.0,27.16666666666667,23.88888888888889,25.0,19.777777777777775,13.88888888888889,94,64.9,48,12,6.7,0,30.0,29.9,29.9,0.0,2020,7,31
31.111111111111114,27.44444444444445,23.88888888888889,25.0,20.72222222222222,16.11111111111111,94,67.0,49,12,6.3,1,29.9,29.9,29.9,0.0,2020,8,1
30.0,27.77777777777778,25.0,25.0,21.11111111111111,16.11111111111111,89,68.3,45,17,10.0,2,29.9,29.9,29.9,0.0,2020,8,2
27.222222222222225,25.055555555555554,18.88888888888889,23.88888888888889,17.611111111111114,12.222222222222223,88,64.2,44,13,9.2,5,29.9,29.9,29.8,0.0,2020,8,3
27.222222222222225,24.833333333333336,22.22222222222222,20.0,18.666666666666664,16.11111111111111,88,69.0,51,16,9.5,1,29.9,29.9,29.9,0.0,2020,8,4
27.77777777777778,25.055555555555554,21.11111111111111,22.22222222222222,19.166666666666668,17.22222222222222,83,70.6,54,12,7.7,2,29.9,29.9,29.9,0.0,2020,8,5
30.0,25.944444444444446,22.22222222222222,22.77777777777778,20.833333333333336,18.88888888888889,83,73.4,55,18,10.1,5,30.0,30.0,29.9,0.0,2020,8,6
28.88888888888889,25.833333333333336,22.22222222222222,22.77777777777778,20.27777777777778,15.0,83,71.0,61,23,11.8,2,30.0,30.0,30.0,0.0,2020,8,7
30.0,26.33333333333334,22.77777777777778,23.88888888888889,20.27777777777778,15.0,83,69.3,57,21,9.9,1,30.1,30.0,30.0,0.0,2020,8,8
31.111111111111114,27.38888888888889,23.88888888888889,22.77777777777778,19.777777777777775,12.777777777777779,79,63.2,47,12,6.2,1,30.0,30.0,29.9,0.0,2020,8,9
28.88888888888889,26.833333333333332,22.77777777777778,23.88888888888889,20.388888888888893,15.0,89,68.3,48,16,9.5,1,29.9,29.9,29.9,0.0,2020,8,10
30.0,26.777777777777782,22.77777777777778,23.88888888888889,20.388888888888893,16.11111111111111,84,68.2,54,10,6.0,0,29.9,29.9,29.9,0.0,2020,8,11
31.111111111111114,27.77777777777778,25.0,25.0,21.77777777777778,17.77777777777778,89,70.7,58,17,10.3,5,29.9,29.9,29.8,0.0,2020,8,12
30.0,27.055555555555557,23.88888888888889,23.88888888888889,22.666666666666668,18.88888888888889,89,77.2,62,14,6.7,1,29.9,29.9,29.9,0.0,2020,8,13
