Moonset,Year,Month,Day,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation
,2023,10,29,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,30,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,10,31,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,1,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,2,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,3,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,4,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,5,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,6,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,7,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,8,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,9,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,10,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,11,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,13,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,14,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,15,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,16,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,17,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,18,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,19,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,20,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,21,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,22,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,23,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,24,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,25,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,26,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,27,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,28,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,29,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,11,30,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,1,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,2,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,3,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,4,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,5,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,6,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,7,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,8,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,9,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,10,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,11,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,13,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,14,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,15,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,16,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,17,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,18,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,19,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,20,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,21,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,22,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,23,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,24,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,25,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,26,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,12,27,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,12,1,,,,,,,,,,,,,,,,,,13.88888888888889,10.111111111111112,7.777777777777779,7.222222222222222,5.555555555555555,3.888888888888889,82.0,73.2,55.0,18.0,9.5,1.0,30.1,30.1,30.1,0.0
,2018,12,2,,,,,,,,,,,,,,,,,,17.22222222222222,12.000000000000002,7.777777777777779,10.0,7.000000000000001,5.0,81.0,72.0,59.0,16.0,10.0,3.0,30.1,30.1,30.1,0.0
,2018,12,3,,,,,,,,,,,,,,,,,,17.22222222222222,12.944444444444445,8.88888888888889,8.88888888888889,8.055555555555555,7.222222222222222,87.0,72.8,59.0,21.0,12.2,6.0,30.1,30.1,30.0,0.0
,2018,12,4,,,,,,,,,,,,,,,,,,18.88888888888889,13.444444444444446,11.11111111111111,12.222222222222223,9.500000000000002,7.777777777777779,88.0,78.2,60.0,18.0,10.9,0.0,30.2,30.2,30.1,0.0
,2018,12,5,,,,,,,,,,,,,,,,,,17.22222222222222,12.72222222222222,8.88888888888889,13.88888888888889,10.5,7.222222222222222,94.0,86.8,77.0,14.0,9.8,3.0,30.3,30.2,30.2,0.0
,2018,12,6,,,,,,,,,,,,,,,,,,16.11111111111111,12.222222222222223,8.88888888888889,10.0,8.0,7.222222222222222,88.0,76.6,63.0,17.0,11.1,5.0,30.3,30.3,30.2,0.0
,2018,12,7,,,,,,,,,,,,,,,,,,12.77777777777778,10.0,7.777777777777779,7.222222222222222,6.5555555555555545,5.0,87.0,78.2,67.0,17.0,12.4,3.0,30.3,30.2,30.2,0.0
,2018,12,8,,,,,,,,,,,,,,,,,,15.0,10.88888888888889,8.88888888888889,7.222222222222222,6.722222222222223,6.111111111111112,82.0,75.0,59.0,17.0,9.5,1.0,30.3,30.3,30.2,0.0
,2018,12,9,,,,,,,,,,,,,,,,,,16.11111111111111,11.666666666666668,7.222222222222222,10.0,6.388888888888889,3.888888888888889,87.0,70.7,55.0,17.0,9.2,2.0,30.3,30.2,30.1,0.0
,2018,12,10,,,,,,,,,,,,,,,,,,13.88888888888889,10.944444444444446,7.777777777777779,7.222222222222222,5.88888888888889,5.0,87.0,71.1,58.0,13.0,8.8,3.0,30.4,30.3,30.3,0.0
,2018,12,11,,,,,,,,,,,,,,,,,,13.88888888888889,9.166666666666668,5.0,8.88888888888889,5.6111111111111125,2.7777777777777777,87.0,79.4,59.0,15.0,9.4,2.0,30.3,30.2,30.1,0.0
,2018,12,12,,,,,,,,,,,,,,,,,,15.0,10.27777777777778,7.222222222222222,10.0,6.888888888888888,5.0,88.0,80.1,63.0,13.0,7.0,1.0,30.1,30.1,29.9,0.0
,2018,12,13,,,,,,,,,,,,,,,,,,11.11111111111111,10.333333333333334,8.88888888888889,8.88888888888889,7.888888888888891,7.222222222222222,94.0,85.5,76.0,10.0,6.0,1.0,29.9,29.7,29.6,0.0
,2018,12,14,,,,,,,,,,,,,,,,,,13.88888888888889,10.611111111111112,8.88888888888889,8.88888888888889,7.666666666666665,7.222222222222222,93.0,82.4,67.0,13.0,5.9,1.0,30.1,29.9,29.7,0.0
,2018,12,15,,,,,,,,,,,,,,,,,,13.88888888888889,10.27777777777778,7.222222222222222,7.222222222222222,5.88888888888889,3.888888888888889,87.0,74.1,58.0,14.0,6.8,0.0,30.2,30.1,30.1,0.0
,2018,12,16,,,,,,,,,,,,,,,,,,15.0,12.5,10.0,11.11111111111111,7.888888888888891,3.888888888888889,82.0,73.8,54.0,13.0,7.4,2.0,30.1,30.0,29.9,0.0
,2018,12,17,,,,,,,,,,,,,,,,,,13.88888888888889,10.999999999999998,7.777777777777779,5.0,3.222222222222221,2.2222222222222223,76.0,59.6,44.0,21.0,12.3,6.0,30.4,30.3,30.0,0.0
,2018,12,18,,,,,,,,,,,,,,,,,,13.88888888888889,9.61111111111111,5.0,8.88888888888889,5.833333333333334,2.2222222222222223,88.0,78.6,67.0,13.0,8.6,0.0,30.4,30.2,30.1,0.0
,2018,12,19,,,,,,,,,,,,,,,,,,17.22222222222222,12.27777777777778,8.88888888888889,8.88888888888889,5.055555555555556,2.2222222222222223,87.0,63.9,37.0,22.0,8.2,0.0,30.1,30.1,30.0,0.0
,2018,12,20,,,,,,,,,,,,,,,,,,15.0,10.055555555555555,7.222222222222222,7.777777777777779,4.500000000000001,2.7777777777777777,81.0,69.1,55.0,13.0,8.0,1.0,30.3,30.2,30.2,0.0
,2018,12,21,,,,,,,,,,,,,,,,,,16.11111111111111,10.555555555555555,5.0,11.11111111111111,6.111111111111112,2.7777777777777777,87.0,75.0,55.0,20.0,11.1,3.0,30.4,30.4,30.3,0.0
,2018,12,22,,,,,,,,,,,,,,,,,,18.88888888888889,12.055555555555555,8.88888888888889,11.11111111111111,7.222222222222222,5.0,82.0,72.6,52.0,15.0,8.4,0.0,30.4,30.4,30.3,0.0
,2018,12,23,,,,,,,,,,,,,,,,,,16.11111111111111,12.11111111111111,8.88888888888889,12.222222222222223,8.277777777777777,5.0,88.0,77.4,67.0,18.0,10.8,3.0,30.4,30.4,30.3,0.0
,2018,12,24,,,,,,,,,,,,,,,,,,17.77777777777778,12.444444444444445,10.0,12.222222222222223,7.944444444444443,6.111111111111112,82.0,74.3,52.0,16.0,11.1,3.0,30.3,30.3,30.3,0.0
,2018,12,25,,,,,,,,,,,,,,,,,,15.0,10.5,7.222222222222222,10.0,7.055555555555557,5.0,93.0,79.3,67.0,15.0,8.0,0.0,30.4,30.4,30.3,0.0
,2018,12,26,,,,,,,,,,,,,,,,,,15.0,10.166666666666666,7.777777777777779,11.11111111111111,8.055555555555555,6.111111111111112,93.0,85.9,72.0,13.0,7.6,1.0,30.4,30.4,30.3,0.0
,2018,12,27,,,,,,,,,,,,,,,,,,15.0,10.22222222222222,7.777777777777779,8.88888888888889,6.611111111111111,5.0,87.0,77.9,63.0,15.0,9.0,2.0,30.3,30.3,30.3,0.0
,2018,12,28,,,,,,,,,,,,,,,,,,13.88888888888889,8.38888888888889,5.0,7.777777777777779,4.944444444444444,3.888888888888889,93.0,79.9,63.0,16.0,11.8,3.0,30.4,30.3,30.3,0.0
,2018,12,29,,,,,,,,,,,,,,,,,,12.222222222222223,7.666666666666665,5.0,5.0,3.333333333333333,2.2222222222222223,87.0,75.4,62.0,20.0,14.2,9.0,30.4,30.4,30.3,0.0
,2018,12,30,,,,,,,,,,,,,,,,,,13.88888888888889,7.888888888888891,3.888888888888889,3.888888888888889,1.6666666666666667,0.0,81.0,66.0,47.0,20.0,15.7,9.0,30.4,30.3,30.3,0.0
,2018,12,31,,,,,,,,,,,,,,,,,,16.11111111111111,9.722222222222223,5.0,10.0,3.055555555555556,0.0,76.0,63.8,47.0,21.0,12.5,3.0,30.4,30.3,30.3,0.0
,2019,1,1,,,,,,,,,,,,,,,,,,16.11111111111111,9.888888888888888,5.0,11.11111111111111,4.666666666666666,0.0,88.0,70.6,51.0,17.0,10.0,0.0,30.4,30.4,30.3,0.0
,2019,1,2,,,,,,,,,,,,,,,,,,12.222222222222223,8.0,5.0,2.7777777777777777,1.1666666666666674,0.0,76.0,62.8,50.0,20.0,15.5,9.0,30.3,30.3,30.2,0.0
,2019,1,3,,,,,,,,,,,,,,,,,,12.77777777777778,6.666666666666667,2.7777777777777777,5.0,1.1666666666666674,-1.1111111111111112,81.0,68.3,51.0,22.0,12.3,2.0,30.4,30.4,30.3,0.0
,2019,1,4,,,,,,,,,,,,,,,,,,12.222222222222223,6.222222222222224,2.2222222222222223,2.7777777777777777,0.7222222222222207,-2.2222222222222223,87.0,69.8,54.0,15.0,9.7,2.0,30.5,30.4,30.3,0.0
,2019,1,5,,,,,,,,,,,,,,,,,,12.77777777777778,7.333333333333335,2.7777777777777777,2.7777777777777777,0.1111111111111127,-2.2222222222222223,87.0,62.5,41.0,20.0,13.3,6.0,30.4,30.4,30.3,0.0
,2019,1,6,,,,,,,,,,,,,,,,,,16.11111111111111,10.22222222222222,6.111111111111112,-1.1111111111111112,-2.000000000000001,-2.7777777777777777,57.0,43.9,29.0,21.0,15.9,10.0,30.3,30.3,30.2,0.0
,2019,1,7,,,,,,,,,,,,,,,,,,15.0,8.722222222222225,6.111111111111112,8.88888888888889,-0.7222222222222227,-2.2222222222222223,67.0,53.0,41.0,16.0,11.6,3.0,30.4,30.3,30.3,0.0
,2019,1,8,,,,,,,,,,,,,,,,,,12.77777777777778,6.722222222222223,2.7777777777777777,2.2222222222222223,0.1111111111111127,-1.1111111111111112,75.0,63.3,47.0,17.0,13.5,8.0,30.4,30.3,30.1,0.0
,2019,1,9,,,,,,,,,,,,,,,,,,13.88888888888889,9.333333333333332,6.111111111111112,7.222222222222222,3.111111111111112,1.1111111111111112,76.0,65.9,48.0,16.0,9.5,0.0,30.1,30.0,29.9,0.0
,2019,1,10,,,,,,,,,,,,,,,,,,12.222222222222223,7.055555555555557,2.7777777777777777,1.1111111111111112,-3.444444444444444,-10.0,75.0,50.3,21.0,15.0,8.7,3.0,30.1,30.0,29.9,0.0
,2019,1,11,,,,,,,,,,,,,,,,,,10.0,4.722222222222222,1.1111111111111112,-2.2222222222222223,-5.0,-6.111111111111112,60.0,50.7,32.0,16.0,10.3,3.0,30.3,30.2,30.1,0.0
,2019,1,12,,,,,,,,,,,,,,,,,,12.77777777777778,5.999999999999999,2.2222222222222223,2.2222222222222223,-1.4999999999999998,-3.888888888888889,70.0,59.1,44.0,18.0,10.4,2.0,30.3,30.3,30.3,0.0
,2019,1,13,,,,,,,,,,,,,,,,,,13.88888888888889,8.111111111111112,2.7777777777777777,5.0,2.000000000000001,0.0,81.0,66.1,51.0,20.0,10.9,6.0,30.3,30.2,30.1,0.0
,2019,1,14,,,,,,,,,,,,,,,,,,16.11111111111111,11.222222222222223,7.777777777777779,7.777777777777779,4.888888888888888,3.888888888888889,82.0,65.7,48.0,15.0,10.3,2.0,30.1,30.0,30.0,0.0
,2019,1,15,,,,,,,,,,,,,,,,,,13.88888888888889,8.777777777777777,5.0,8.88888888888889,4.722222222222222,2.7777777777777777,87.0,76.8,55.0,16.0,9.9,3.0,30.2,30.1,30.1,0.0
,2019,1,16,,,,,,,,,,,,,,,,,,13.88888888888889,9.38888888888889,6.111111111111112,10.0,6.055555555555555,2.2222222222222223,88.0,80.8,66.0,14.0,8.4,3.0,30.1,30.0,30.0,0.0
,2019,1,17,,,,,,,,,,,,,,,,,,15.0,9.944444444444445,7.222222222222222,8.88888888888889,5.88888888888889,3.888888888888889,88.0,76.1,55.0,18.0,9.3,0.0,30.0,30.0,29.9,0.0
,2019,1,18,,,,,,,,,,,,,,,,,,10.0,7.333333333333335,5.0,7.222222222222222,3.444444444444446,1.1111111111111112,93.0,77.1,62.0,18.0,12.2,6.0,30.1,30.0,30.0,0.0
,2019,1,19,,,,,,,,,,,,,,,,,,12.222222222222223,6.944444444444445,2.7777777777777777,5.0,2.5,0.0,87.0,74.0,58.0,16.0,9.4,2.0,30.0,29.9,29.8,0.0
,2019,1,20,,,,,,,,,,,,,,,,,,10.0,7.666666666666665,6.111111111111112,7.777777777777779,5.499999999999999,2.2222222222222223,100.0,86.6,71.0,21.0,10.1,3.0,29.9,29.8,29.7,0.0
,2019,1,21,,,,,,,,,,,,,,,,,,12.77777777777778,6.944444444444445,3.888888888888889,5.0,3.333333333333333,2.2222222222222223,93.0,79.5,51.0,15.0,8.9,2.0,30.0,30.0,29.9,0.0
,2019,1,22,,,,,,,,,,,,,,,,,,10.0,5.777777777777778,2.2222222222222223,2.7777777777777777,0.0555555555555563,-2.2222222222222223,87.0,67.9,50.0,16.0,10.2,3.0,30.0,29.9,29.7,0.0
,2019,1,23,,,,,,,,,,,,,,,,,,12.77777777777778,7.722222222222221,2.7777777777777777,5.0,1.722222222222223,-1.1111111111111112,87.0,67.0,47.0,20.0,9.0,1.0,29.7,29.5,29.4,0.0
,2019,1,24,,,,,,,,,,,,,,,,,,13.88888888888889,7.777777777777779,2.7777777777777777,-1.1111111111111112,-6.666666666666667,-11.11111111111111,75.0,38.5,18.0,26.0,12.5,5.0,29.8,29.6,29.5,0.0
,2019,1,25,,,,,,,,,,,,,,,,,,12.77777777777778,7.277777777777779,2.2222222222222223,7.222222222222222,-1.3333333333333326,-11.11111111111111,81.0,56.3,31.0,13.0,6.6,1.0,29.9,29.8,29.8,0.0
,2019,1,26,,,,,,,,,,,,,,,,,,13.88888888888889,10.0,5.0,10.0,5.7222222222222205,2.2222222222222223,94.0,75.9,59.0,17.0,9.9,1.0,30.0,30.0,29.9,0.0
,2019,1,27,,,,,,,,,,,,,,,,,,16.11111111111111,10.111111111111112,6.111111111111112,7.222222222222222,2.722222222222221,-1.1111111111111112,93.0,63.7,36.0,25.0,11.3,1.0,29.9,29.7,29.6,0.0
,2019,1,28,,,,,,,,,,,,,,,,,,15.0,10.0,6.111111111111112,2.7777777777777777,1.1111111111111112,-1.1111111111111112,66.0,54.7,39.0,29.0,13.4,1.0,29.8,29.7,29.6,0.0
,2019,1,29,,,,,,,,,,,,,,,,,,10.0,7.944444444444443,6.111111111111112,3.888888888888889,2.555555555555556,1.1111111111111112,81.0,68.7,62.0,15.0,9.3,0.0,29.9,29.8,29.6,0.0
,2019,1,30,,,,,,,,,,,,,,,,,,13.88888888888889,9.722222222222223,6.111111111111112,2.7777777777777777,0.1111111111111127,-1.1111111111111112,76.0,52.5,38.0,23.0,13.4,6.0,29.7,29.7,29.6,0.0
,2019,1,31,,,,,,,,,,,,,,,,,,15.0,10.999999999999998,7.222222222222222,11.11111111111111,5.166666666666665,-1.1111111111111112,94.0,67.6,53.0,20.0,7.4,0.0,29.6,29.5,29.4,0.0
,2019,2,1,,,,,,,,,,,,,,,,,,15.0,12.72222222222222,8.88888888888889,12.222222222222223,8.555555555555555,2.7777777777777777,88.0,75.8,62.0,22.0,12.8,3.0,29.4,29.2,29.2,0.0
,2019,2,2,,,,,,,,,,,,,,,,,,12.77777777777778,9.500000000000002,7.777777777777779,3.888888888888889,0.3333333333333341,-7.777777777777779,71.0,54.0,30.0,18.0,12.4,0.0,29.7,29.4,29.2,0.0
,2019,2,3,,,,,,,,,,,,,,,,,,12.77777777777778,8.666666666666668,5.0,-6.111111111111112,-9.666666666666666,-13.88888888888889,36.0,27.3,15.0,17.0,11.6,7.0,30.1,29.9,29.7,0.0
,2019,2,4,,,,,,,,,,,,,,,,,,12.222222222222223,7.333333333333335,2.7777777777777777,2.2222222222222223,-4.222222222222223,-11.11111111111111,62.0,44.6,31.0,18.0,9.2,0.0,30.3,30.2,30.1,0.0
,2019,2,5,,,,,,,,,,,,,,,,,,13.88888888888889,9.833333333333336,6.111111111111112,10.0,3.777777777777776,0.0,94.0,66.8,51.0,13.0,7.2,1.0,30.3,30.3,30.2,0.0
,2019,2,6,,,,,,,,,,,,,,,,,,13.88888888888889,10.444444444444445,7.222222222222222,10.0,7.000000000000001,3.888888888888889,94.0,79.7,63.0,14.0,8.8,1.0,30.3,30.2,30.2,0.0
,2019,2,7,,,,,,,,,,,,,,,,,,12.77777777777778,9.833333333333336,7.222222222222222,10.0,7.444444444444444,3.888888888888889,100.0,85.2,67.0,10.0,5.8,0.0,30.2,30.1,30.1,0.0
,2019,2,8,,,,,,,,,,,,,,,,,,13.88888888888889,9.944444444444445,6.111111111111112,11.11111111111111,7.444444444444444,3.888888888888889,100.0,85.5,63.0,22.0,9.5,2.0,30.2,30.1,30.1,0.0
,2019,2,9,,,,,,,,,,,,,,,,,,15.0,10.27777777777778,7.222222222222222,10.0,7.444444444444444,3.888888888888889,94.0,83.1,63.0,9.0,5.2,0.0,30.2,30.1,30.1,0.0
,2019,2,10,,,,,,,,,,,,,,,,,,17.77777777777778,12.055555555555555,6.111111111111112,10.0,6.5555555555555545,3.888888888888889,93.0,71.5,40.0,26.0,10.5,0.0,30.1,30.0,29.9,0.0
,2019,2,11,,,,,,,,,,,,,,,,,,15.0,11.61111111111111,8.88888888888889,10.0,5.055555555555556,2.2222222222222223,88.0,64.9,48.0,13.0,7.6,0.0,30.4,30.2,30.1,0.0
,2019,2,12,,,,,,,,,,,,,,,,,,13.88888888888889,9.555555555555555,5.0,7.222222222222222,4.0555555555555545,1.1111111111111112,87.0,69.4,47.0,17.0,10.8,3.0,30.5,30.4,30.4,0.0
,2019,2,13,,,,,,,,,,,,,,,,,,12.77777777777778,8.833333333333332,3.888888888888889,7.777777777777779,3.611111111111111,0.0,87.0,70.4,54.0,14.0,7.6,2.0,30.5,30.5,30.4,0.0
,2019,2,14,,,,,,,,,,,,,,,,,,12.77777777777778,8.277777777777777,3.888888888888889,7.222222222222222,4.666666666666666,2.2222222222222223,93.0,78.4,63.0,15.0,10.0,2.0,30.6,30.5,30.4,0.0
,2019,2,15,,,,,,,,,,,,,,,,,,12.77777777777778,8.166666666666668,2.7777777777777777,7.777777777777779,4.333333333333332,0.0,93.0,76.9,54.0,14.0,8.5,3.0,30.4,30.4,30.4,0.0
,2019,2,16,,,,,,,,,,,,,,,,,,15.0,8.666666666666668,2.7777777777777777,8.88888888888889,2.8333333333333344,-2.2222222222222223,88.0,68.5,38.0,16.0,8.0,0.0,30.4,30.4,30.3,0.0
,2019,2,17,,,,,,,,,,,,,,,,,,13.88888888888889,8.444444444444446,3.888888888888889,8.88888888888889,3.222222222222221,-2.7777777777777777,93.0,70.5,44.0,13.0,7.3,0.0,30.4,30.3,30.3,0.0
,2019,2,18,,,,,,,,,,,,,,,,,,15.0,10.0,5.0,10.0,6.5555555555555545,2.7777777777777777,93.0,80.3,63.0,15.0,8.8,2.0,30.3,30.2,30.1,0.0
,2019,2,19,,,,,,,,,,,,,,,,,,13.88888888888889,10.666666666666668,7.777777777777779,8.88888888888889,6.944444444444445,5.0,93.0,78.1,59.0,12.0,6.8,0.0,30.2,30.2,30.1,0.0
,2019,2,20,,,,,,,,,,,,,,,,,,15.0,11.38888888888889,7.777777777777779,7.222222222222222,5.88888888888889,2.7777777777777777,82.0,69.9,45.0,9.0,5.5,1.0,30.3,30.2,30.2,0.0
,2019,2,21,,,,,,,,,,,,,,,,,,13.88888888888889,9.444444444444445,5.0,8.88888888888889,6.055555555555555,2.2222222222222223,88.0,80.5,67.0,14.0,9.9,3.0,30.4,30.4,30.3,0.0
,2019,2,22,,,,,,,,,,,,,,,,,,17.77777777777778,12.055555555555555,7.222222222222222,10.0,6.500000000000002,2.7777777777777777,93.0,70.4,49.0,15.0,10.2,5.0,30.4,30.3,30.3,0.0
,2019,2,23,,,,,,,,,,,,,,,,,,17.77777777777778,13.055555555555555,8.88888888888889,11.11111111111111,6.666666666666667,2.7777777777777777,94.0,66.4,48.0,14.0,9.6,5.0,30.4,30.3,30.3,0.0
,2019,2,24,,,,,,,,,,,,,,,,,,15.0,10.999999999999998,7.222222222222222,10.0,6.833333333333332,5.0,88.0,76.3,51.0,12.0,6.6,1.0,30.5,30.5,30.4,0.0
,2019,2,25,,,,,,,,,,,,,,,,,,15.0,10.22222222222222,6.111111111111112,10.0,6.722222222222223,3.888888888888889,93.0,79.9,63.0,12.0,7.8,0.0,30.5,30.5,30.4,0.0
,2019,2,26,,,,,,,,,,,,,,,,,,17.77777777777778,11.944444444444445,7.777777777777779,8.88888888888889,6.166666666666668,3.888888888888889,82.0,69.2,42.0,13.0,7.1,1.0,30.4,30.4,30.3,0.0
,2019,2,27,,,,,,,,,,,,,,,,,,16.11111111111111,11.444444444444446,7.777777777777779,12.222222222222223,8.0,3.888888888888889,94.0,79.8,63.0,15.0,8.2,3.0,30.3,30.3,30.2,0.0
,2019,2,28,,,,,,,,,,,,,,,,,,17.77777777777778,12.5,8.88888888888889,12.222222222222223,8.055555555555555,3.888888888888889,94.0,75.3,45.0,12.0,5.4,0.0,30.3,30.3,30.2,0.0
,2019,3,1,,,,,,,,,,,,,,,,,,15.0,11.555555555555555,7.777777777777779,11.11111111111111,7.722222222222221,3.888888888888889,100.0,78.0,48.0,12.0,5.6,1.0,30.3,30.2,30.1,0.0
,2019,3,2,,,,,,,,,,,,,,,,,,16.11111111111111,12.5,10.0,11.11111111111111,8.666666666666668,5.0,94.0,79.2,51.0,16.0,7.1,1.0,30.2,30.2,30.1,0.0
,2019,3,3,,,,,,,,,,,,,,,,,,17.22222222222222,12.72222222222222,7.777777777777779,12.222222222222223,8.61111111111111,5.0,88.0,76.8,55.0,23.0,12.1,3.0,30.2,30.1,30.0,0.0
,2019,3,4,,,,,,,,,,,,,,,,,,22.22222222222222,15.833333333333334,11.11111111111111,11.11111111111111,7.444444444444444,3.888888888888889,88.0,60.1,35.0,23.0,12.1,2.0,30.1,29.9,29.9,0.0
,2019,3,5,,,,,,,,,,,,,,,,,,16.11111111111111,12.833333333333334,10.0,10.0,7.5,2.2222222222222223,88.0,71.3,39.0,9.0,6.2,2.0,30.1,30.0,30.0,0.0
,2019,3,6,,,,,,,,,,,,,,,,,,15.0,12.611111111111112,10.0,12.77777777777778,10.166666666666666,7.222222222222222,94.0,84.8,77.0,12.0,4.9,2.0,30.0,29.8,29.7,0.0
,2019,3,7,,,,,,,,,,,,,,,,,,18.88888888888889,13.944444444444446,10.0,11.11111111111111,5.222222222222221,0.0,82.0,57.4,30.0,21.0,10.1,2.0,30.0,29.9,29.7,0.0
,2019,3,8,,,,,,,,,,,,,,,,,,17.22222222222222,11.944444444444445,7.222222222222222,8.88888888888889,4.61111111111111,0.0,82.0,63.1,32.0,14.0,7.0,0.0,30.3,30.1,30.0,0.0
,2019,3,9,,,,,,,,,,,,,,,,,,17.22222222222222,12.166666666666666,7.222222222222222,11.11111111111111,5.944444444444446,3.888888888888889,82.0,66.8,45.0,16.0,9.8,2.0,30.4,30.4,30.3,0.0
,2019,3,10,,,,,,,,,,,,,,,,,,17.22222222222222,13.777777777777777,10.0,12.222222222222223,9.166666666666668,5.0,88.0,73.5,58.0,14.0,7.2,0.0,30.4,30.3,30.3,0.0
