col_0,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
27,64,55.9,48,52,42.8,36,88,63.3,37,12,6.4,1,30.3,30.2,30.0,0.00,2022-3-28
28,59,55.5,50,54,47.1,39,88,73.6,55,21,10.9,1,30.0,29.8,29.7,0.00,2022-3-29
29,59,55.0,50,52,47.9,41,94,78.5,51,17,7.8,0,29.7,29.6,29.5,0.00,2022-3-30
30,59,55.4,52,52,48.2,45,94,78.2,59,15,7.5,3,29.5,29.5,29.4,0.00,2022-3-31
0,59,51.5,46,46,23.1,5,93,41.8,12,28,14.7,3,29.8,29.6,29.5,0.00,2022-4-1
1,61,49.6,39,37,25.3,18,62,41.5,19,23,15.9,6,29.9,29.8,29.8,0.00,2022-4-2
2,48,44.8,41,37,30.3,19,76,57.9,39,12,7.6,3,30.1,30.0,29.9,0.00,2022-4-3
3,54,47.0,39,37,34.1,27,81,62.8,38,17,9.6,5,30.1,30.0,30.0,0.00,2022-4-4
4,57,49.7,41,41,34.9,30,71,57.8,38,15,8.2,2,30.0,29.9,29.9,0.00,2022-4-5
5,63,54.5,48,48,40.6,37,77,60.6,39,15,8.7,0,29.9,29.8,29.8,0.00,2022-4-6
6,68,54.9,0,54,43.2,0,94,62.3,0,29,13.2,3,30.0,29.9,29.9,0.00,2022-4-7
7,70,61.1,50,54,47.6,41,94,63.1,40,29,13.1,0,29.9,29.9,29.8,0.00,2022-4-8
8,68,60.7,57,50,45.8,39,72,58.9,37,16,10.5,2,30.1,29.9,29.8,0.00,2022-4-9
9,61,56.4,52,50,47.1,45,82,72.0,59,16,6.9,0,30.1,30.1,30.0,0.00,2022-4-10
10,63,56.0,48,54,49.4,45,88,78.5,67,21,11.3,1,30.0,30.0,29.9,0.00,2022-4-11
11,61,57.5,55,55,52.4,50,94,82.4,72,26,20.3,16,29.9,29.9,29.8,0.00,2022-4-12
12,57,56.6,55,55,54.4,50,100,92.7,77,24,17.9,13,30.0,29.9,29.8,0.00,2022-4-13
13,70,61.4,52,50,45.7,36,88,59.6,28,25,12.1,0,30.1,30.0,29.9,0.00,2022-4-14
14,73,64.8,57,52,46.5,43,68,52.2,38,15,7.2,1,30.1,30.1,30.0,0.00,2022-4-15
15,73,65.3,57,57,52.0,50,82,63.2,47,22,10.1,1,30.1,30.0,29.9,0.00,2022-4-16
16,72,62.0,57,55,51.6,48,88,69.2,46,15,7.2,0,30.0,30.0,29.9,0.00,2022-4-17
17,63,59.0,54,55,51.2,45,88,76.5,55,10,6.2,2,30.0,30.0,29.9,0.00,2022-4-18
18,64,58.1,52,55,50.3,46,94,76.3,52,8,4.8,0,29.9,29.9,29.7,0.00,2022-4-19
19,61,58.4,55,55,51.8,48,94,78.7,67,30,19.0,5,29.7,29.6,29.6,0.00,2022-4-20
20,57,54.6,50,55,51.5,48,94,89.1,82,24,9.6,1,29.6,29.6,29.6,0.00,2022-4-21
21,63,57.7,50,55,51.3,46,94,80.2,59,18,8.8,1,29.6,29.6,29.5,0.00,2022-4-22
22,63,58.2,54,57,49.9,41,94,75.4,48,30,13.3,1,29.6,29.5,29.4,0.00,2022-4-23
23,72,59.9,52,52,46.7,43,77,62.1,50,28,14.2,2,29.9,29.7,29.6,0.00,2022-4-24
24,64,59.1,52,57,51.5,48,94,77.3,56,15,8.3,1,29.9,29.9,29.9,0.00,2022-4-25
25,68,59.1,50,55,49.0,43,94,70.1,46,15,8.1,0,29.9,29.9,29.9,0.00,2022-4-26
26,68,60.6,54,57,47.9,43,94,63.6,43,10,5.9,1,30.0,30.0,29.9,0.00,2022-4-27
27,68,62.1,57,57,48.1,45,94,60.3,46,16,7.2,1,30.2,30.1,30.0,0.00,2022-4-28
28,73,63.7,57,54,50.9,48,77,63.6,44,14,8.7,0,30.2,30.2,30.2,0.00,2022-4-29
29,68,63.6,59,57,52.7,50,73,67.6,60,13,5.7,1,30.2,30.1,30.1,0.00,2022-4-30
0,68,63.1,57,57,54.1,50,88,72.9,52,14,7.2,1,30.1,30.0,30.0,0.00,2022-5-1
1,68,63.3,61,55,50.7,45,77,64.0,46,13,5.9,0,30.0,29.9,29.9,0.00,2022-5-2
2,66,61.5,57,57,52.8,45,88,73.8,55,15,10.0,3,30.0,29.9,29.9,0.00,2022-5-3
3,66,60.6,55,57,53.9,52,94,78.7,64,15,7.1,1,30.0,30.0,30.0,0.00,2022-5-4
4,68,62.0,57,57,53.1,48,88,72.6,56,14,8.2,2,30.1,30.1,30.0,0.00,2022-5-5
5,70,61.9,54,55,50.0,45,82,65.9,49,14,8.3,2,30.1,30.1,30.0,0.00,2022-5-6
6,70,62.7,55,59,50.0,43,94,64.4,40,15,8.8,3,30.1,30.1,30.0,0.00,2022-5-7
7,72,63.4,55,57,51.7,45,94,66.4,46,14,7.0,0,30.1,30.1,30.0,0.00,2022-5-8
8,72,65.3,57,59,50.8,45,88,60.2,43,13,6.6,1,30.2,30.2,30.1,0.00,2022-5-9
9,72,64.8,57,59,52.4,46,88,65.1,46,21,10.4,0,30.2,30.2,30.1,0.00,2022-5-10
10,70,64.3,57,61,57.2,48,94,78.3,64,18,9.8,3,30.2,30.1,30.1,0.00,2022-5-11
11,72,64.2,57,61,55.1,48,88,73.0,50,12,6.4,1,30.2,30.1,30.1,0.00,2022-5-12
12,70,64.2,57,61,54.1,46,94,70.3,52,12,6.4,0,30.2,30.1,30.1,0.00,2022-5-13
13,72,66.5,61,61,54.4,48,94,66.4,50,12,7.7,1,30.1,30.1,30.0,0.00,2022-5-14
14,73,68.1,63,63,55.2,46,88,64.3,41,14,6.7,0,30.0,30.0,30.0,0.00,2022-5-15
15,73,68.3,63,64,55.3,45,88,64.5,43,10,6.6,2,30.1,30.1,30.0,0.00,2022-5-16
16,73,68.5,63,66,61.0,54,94,77.7,60,12,6.5,1,30.1,30.1,30.0,0.00,2022-5-17
17,79,71.2,64,68,64.3,59,94,79.5,57,12,5.8,1,30.1,30.1,30.0,0.00,2022-5-18
18,75,71.3,68,68,64.5,63,100,80.0,69,14,7.2,0,30.2,30.2,30.1,0.00,2022-5-19
19,77,71.3,64,68,60.5,54,88,69.0,50,10,6.5,1,30.3,30.2,30.2,0.00,2022-5-20
20,81,72.8,64,66,58.2,50,88,60.8,44,23,10.1,0,30.2,30.1,30.0,0.00,2022-5-21
21,79,72.2,66,68,61.0,46,88,68.4,49,17,8.7,0,30.0,29.9,29.8,0.00,2022-5-22
22,75,71.3,66,64,61.6,52,83,71.6,56,16,6.9,0,29.8,29.7,29.7,0.00,2022-5-23
23,72,67.0,61,64,60.1,55,100,79.1,64,14,7.7,0,29.9,29.8,29.8,0.00,2022-5-24
24,72,63.7,57,59,53.3,48,94,71.6,43,15,7.3,1,30.1,29.9,29.9,0.00,2022-5-25
25,73,68.8,63,61,51.3,45,78,54.4,38,15,9.5,0,30.1,30.1,30.1,0.00,2022-5-26
26,75,69.9,64,64,56.0,52,78,61.4,47,15,10.4,5,30.1,30.0,30.0,0.00,2022-5-27
27,81,73.2,66,63,57.6,54,78,59.1,42,20,9.8,2,30.0,29.9,29.7,0.00,2022-5-28
28,73,69.6,66,64,58.7,52,94,69.2,50,13,7.3,2,29.7,29.7,29.7,0.00,2022-5-29
29,73,68.2,64,59,53.7,46,73,60.2,41,16,7.9,0,29.8,29.7,29.7,0.00,2022-5-30
30,73,68.8,63,64,54.3,46,88,61.0,41,9,5.6,0,29.9,29.9,29.8,0.00,2022-5-31
0,73,69.5,64,66,63.3,59,94,81.3,68,14,7.4,0,30.0,29.9,29.9,0.00,2022-6-1
1,75,69.7,64,66,62.5,55,94,78.1,57,14,9.7,1,29.9,29.9,29.9,0.00,2022-6-2
2,75,69.7,66,66,64.4,59,100,84.2,57,14,6.8,2,29.9,29.9,29.8,0.00,2022-6-3
3,79,71.1,66,68,65.0,63,94,81.8,57,13,5.3,0,29.9,29.9,29.9,0.00,2022-6-4
4,79,73.3,68,68,64.6,57,94,75.3,57,10,5.8,1,30.1,30.0,29.9,0.00,2022-6-5
5,77,73.4,68,68,65.7,63,88,77.5,61,16,8.2,1,30.1,30.1,30.0,0.00,2022-6-6
6,79,73.3,68,70,63.3,57,83,70.9,57,13,6.3,0,30.0,30.0,30.0,0.00,2022-6-7
7,77,72.8,70,68,64.0,61,83,74.0,65,14,7.2,1,30.0,29.9,29.8,0.00,2022-6-8
8,75,71.5,66,64,61.0,55,83,69.3,50,18,7.5,0,30.1,30.0,29.9,0.00,2022-6-9
9,77,71.6,64,70,64.7,61,88,78.5,69,21,10.3,0,30.1,30.1,30.0,0.00,2022-6-10
10,81,74.7,68,70,65.4,61,94,73.4,54,15,8.5,1,30.2,30.1,30.1,0.00,2022-6-11
11,81,76.0,70,70,65.0,57,94,69.4,50,20,9.8,1,30.1,30.1,30.0,0.00,2022-6-12
12,86,77.4,70,70,61.7,52,94,60.7,35,18,7.3,1,30.1,30.0,30.0,0.00,2022-6-13
13,81,76.0,70,70,58.3,50,83,55.3,34,12,6.7,0,30.0,30.0,29.9,0.00,2022-6-14
14,82,78.3,73,70,63.1,48,83,61.1,32,21,8.3,1,30.0,30.0,29.9,0.00,2022-6-15
15,84,77.9,70,73,65.0,59,83,65.2,45,12,6.5,0,30.0,30.0,30.0,0.00,2022-6-16
16,88,82.6,75,64,55.8,48,69,40.5,29,14,6.0,1,30.1,30.0,30.0,0.00,2022-6-17
17,86,79.6,75,72,63.5,54,89,59.6,39,13,9.1,3,30.0,30.0,29.9,0.00,2022-6-18
18,82,78.1,73,73,70.3,68,88,76.8,66,17,12.2,7,29.9,29.9,29.8,0.00,2022-6-19
19,82,77.4,73,72,69.1,64,89,75.2,65,12,6.5,1,29.9,29.8,29.8,0.00,2022-6-20
20,84,77.5,73,73,70.1,66,94,78.4,55,13,5.2,0,29.9,29.8,29.8,0.00,2022-6-21
21,88,75.3,70,73,69.0,66,94,81.4,58,20,9.6,3,29.9,29.8,29.7,0.00,2022-6-22
22,84,76.7,72,72,67.8,64,89,74.1,58,18,10.3,0,29.9,29.8,29.8,0.00,2022-6-23
23,84,76.3,68,68,62.7,55,83,64.0,42,22,11.1,0,29.9,29.9,29.8,0.00,2022-6-24
24,79,75.1,70,70,66.5,63,83,75.0,65,14,6.5,0,29.9,29.9,29.8,0.00,2022-6-25
25,79,75.1,72,70,67.7,63,88,77.7,69,17,8.5,0,29.8,29.8,29.8,0.00,2022-6-26
26,81,75.6,73,70,65.9,59,88,72.2,54,14,7.5,2,30.0,29.9,29.8,0.00,2022-6-27
27,79,74.4,70,66,60.1,55,78,61.3,50,24,14.9,2,30.0,30.0,29.9,0.00,2022-6-28
28,79,73.9,66,70,64.5,57,88,72.4,60,14,8.2,2,30.0,29.9,29.8,0.00,2022-6-29
29,79,74.8,70,70,65.9,61,83,74.3,61,17,8.1,0,29.9,29.9,29.8,0.00,2022-6-30
0,75,73.6,72,64,59.2,50,73,60.5,44,12,7.5,1,30.1,30.0,29.9,0.00,2022-7-1
1,79,73.7,66,64,60.2,57,78,62.9,47,12,6.3,0,30.1,30.1,30.0,0.00,2022-7-2
2,82,76.2,70,68,60.8,48,78,60.0,30,10,6.1,1,30.1,30.0,29.9,0.00,2022-7-3
3,86,78.4,72,70,60.9,48,78,56.5,27,12,5.9,0,30.0,30.0,29.9,0.00,2022-7-4
4,84,78.3,73,70,64.0,61,83,61.7,45,13,6.7,0,30.2,30.0,30.0,0.00,2022-7-5
5,82,76.1,72,68,65.1,59,88,69.1,51,21,9.2,1,30.1,30.1,30.0,0.00,2022-7-6
6,82,76.7,72,68,63.2,59,74,63.5,51,18,13.8,8,30.1,30.1,30.1,0.00,2022-7-7
7,81,77.0,72,68,63.7,55,78,64.3,47,15,9.8,5,30.2,30.1,30.1,0.00,2022-7-8
8,82,77.4,72,72,64.1,57,78,64.0,45,13,7.3,1,30.2,30.1,30.1,0.00,2022-7-9
9,82,78.1,72,73,65.6,57,83,65.8,45,15,7.2,1,30.1,30.0,30.0,0.00,2022-7-10
10,84,78.2,72,72,64.8,57,83,64.2,40,14,7.6,1,30.0,30.0,29.9,0.00,2022-7-11
11,84,78.5,73,72,64.6,54,88,62.3,47,12,6.0,1,30.1,30.1,30.0,0.00,2022-7-12
12,84,79.0,73,75,66.1,57,84,65.2,45,12,6.6,1,30.1,30.1,30.0,0.00,2022-7-13
13,84,78.6,73,73,68.8,59,89,71.8,54,12,7.8,1,30.1,30.1,30.0,0.00,2022-7-14
14,88,81.2,73,75,65.3,55,74,59.0,42,16,8.3,2,30.0,30.0,29.9,0.00,2022-7-15
15,86,82.6,77,68,59.9,55,74,46.6,39,13,7.3,0,30.0,30.0,29.9,0.00,2022-7-16
16,86,80.7,75,70,61.4,54,74,52.6,37,13,7.3,2,30.1,30.0,30.0,0.00,2022-7-17
17,82,78.4,73,73,67.1,54,89,69.1,50,10,6.1,0,30.1,30.0,30.0,0.00,2022-7-18
18,84,79.2,73,75,71.8,68,89,78.5,66,8,4.5,0,30.0,30.0,29.9,0.00,2022-7-19
19,84,80.0,73,75,68.2,59,83,67.6,51,15,8.3,0,30.1,30.0,30.0,0.00,2022-7-20
20,86,80.0,75,72,69.9,68,83,70.9,58,20,9.5,2,30.1,30.1,30.0,0.00,2022-7-21
21,88,80.6,73,75,71.3,64,84,73.9,62,20,10.6,3,30.0,30.0,29.9,0.00,2022-7-22
22,84,80.3,75,77,71.6,64,89,75.0,65,16,7.5,0,30.1,30.0,30.0,0.00,2022-7-23
23,86,81.2,75,75,73.7,70,89,78.2,62,16,8.4,0,30.0,30.0,29.9,0.00,2022-7-24
24,84,80.5,75,75,68.6,57,79,67.3,51,17,9.6,1,30.0,29.9,29.9,0.00,2022-7-25
25,84,80.1,75,73,68.6,57,83,68.4,45,16,9.4,0,30.0,29.9,29.9,0.00,2022-7-26
26,84,79.1,72,75,70.4,59,94,75.2,54,17,8.8,3,29.9,29.9,29.8,0.00,2022-7-27
27,84,80.2,75,72,70.8,66,89,72.7,55,14,6.4,0,29.9,29.9,29.9,0.00,2022-7-28
28,84,79.5,75,75,70.0,66,83,72.4,58,18,8.8,0,30.0,29.9,29.9,0.00,2022-7-29
29,84,79.7,75,70,66.5,64,78,65.0,51,14,7.0,2,30.1,30.0,30.0,0.00,2022-7-30
30,86,81.4,75,72,68.2,66,78,64.3,51,15,7.8,1,30.1,30.0,30.0,0.00,2022-7-31
0,90,82.2,75,75,69.1,66,84,65.3,49,15,9.8,1,30.0,30.0,29.9,0.00,2022-8-1
1,88,83.2,79,75,70.2,63,84,65.7,51,16,8.7,3,30.0,29.9,29.9,0.00,2022-8-2
2,86,82.2,75,77,69.5,61,79,65.9,51,15,9.1,3,29.9,29.9,29.9,0.00,2022-8-3
3,86,82.1,77,75,70.3,61,84,68.2,48,14,8.1,2,29.9,29.9,29.9,0.00,2022-8-4
4,88,79.0,70,75,69.6,61,89,73.7,48,30,9.5,1,30.0,29.9,29.9,0.00,2022-8-5
5,90,80.2,72,75,67.2,61,84,64.8,38,17,11.0,1,30.0,30.0,29.9,0.00,2022-8-6
6,86,81.3,75,72,65.9,59,74,59.5,48,15,7.4,0,30.0,29.9,29.9,0.00,2022-8-7
7,86,79.8,72,70,64.4,61,78,60.1,43,14,8.0,0,30.0,30.0,29.9,0.00,2022-8-8
8,86,81.3,75,72,67.2,63,74,61.9,48,13,7.8,0,30.0,30.0,30.0,0.00,2022-8-9
9,88,82.0,73,75,67.8,59,74,61.8,45,17,10.0,3,30.0,30.0,29.9,0.00,2022-8-10
10,86,80.9,73,75,68.9,63,79,66.8,57,14,8.0,1,30.0,29.9,29.9,0.00,2022-8-11
11,88,82.1,75,77,71.3,63,84,70.0,57,26,13.6,1,29.9,29.9,29.8,0.00,2022-8-12
12,90,82.7,77,77,72.1,63,89,71.0,40,16,6.7,0,29.8,29.8,29.8,0.00,2022-8-13
13,91,83.5,77,77,69.2,57,89,64.4,36,22,10.0,2,29.8,29.7,29.7,0.00,2022-8-14
14,84,80.0,75,72,67.1,63,78,65.1,51,16,8.8,3,29.8,29.7,29.7,0.00,2022-8-15
15,84,79.7,73,75,70.0,66,79,71.9,61,10,4.9,0,29.8,29.7,29.7,0.00,2022-8-16
16,86,77.6,66,73,68.0,61,94,73.3,51,23,8.6,1,29.8,29.7,29.7,0.00,2022-8-17
17,79,70.6,68,66,61.1,55,94,73.9,47,13,8.4,2,30.0,29.9,29.8,0.00,2022-8-18
18,82,73.3,64,64,60.0,55,88,64.7,42,14,8.9,1,30.1,30.0,30.0,0.00,2022-8-19
19,84,76.3,68,70,66.0,61,83,70.7,58,20,12.1,3,30.1,30.0,29.9,0.00,2022-8-20
20,84,77.5,73,73,69.9,64,88,77.0,66,21,7.3,1,30.0,29.9,29.9,0.00,2022-8-21
21,81,77.1,73,72,69.8,68,94,78.3,65,10,6.7,3,29.9,29.9,29.9,0.00,2022-8-22
22,84,78.4,72,72,69.1,64,88,73.3,58,16,8.5,3,29.9,29.9,29.9,0.00,2022-8-23
23,86,80.0,75,75,71.5,70,83,75.3,62,16,8.5,0,29.9,29.9,29.9,0.00,2022-8-24
24,84,79.9,72,75,69.0,63,83,69.5,48,20,8.0,1,30.0,29.9,29.9,0.00,2022-8-25
25,84,77.7,70,73,66.1,63,83,68.0,48,18,11.4,3,29.9,29.9,29.8,0.00,2022-8-26
26,84,79.3,73,73,68.4,66,78,69.2,58,15,8.2,0,29.9,29.9,29.8,0.00,2022-8-27
27,84,78.6,72,73,69.1,63,83,72.6,61,18,10.8,1,29.9,29.9,29.9,0.00,2022-8-28
28,84,78.7,72,73,70.2,66,88,75.2,62,20,8.6,2,30.0,30.0,29.9,0.00,2022-8-29
29,86,79.6,73,75,70.5,64,89,74.2,66,21,11.1,2,30.0,30.0,29.9,0.00,2022-8-30
30,84,76.7,66,77,70.0,61,94,80.5,58,32,7.3,0,30.0,29.9,29.9,0.00,2022-8-31
0,84,74.5,66,70,63.9,57,83,70.2,51,17,9.3,1,29.9,29.9,29.9,0.00,2022-9-1
1,84,77.5,72,75,68.7,63,88,74.1,54,18,8.4,5,29.9,29.8,29.8,0.00,2022-9-2
2,82,76.8,72,72,67.5,63,89,73.2,58,17,10.1,2,29.9,29.9,29.8,0.00,2022-9-3
3,82,77.8,72,73,70.9,68,88,79.7,70,12,7.1,2,30.0,30.0,29.9,0.00,2022-9-4
4,84,79.0,73,77,72.5,68,89,80.5,70,12,7.3,0,30.1,30.0,30.0,0.00,2022-9-5
5,84,78.8,73,73,72.2,70,89,80.3,70,18,9.8,2,30.0,30.0,29.9,0.00,2022-9-6
6,84,77.3,70,73,68.8,63,83,75.0,65,13,7.3,2,29.9,29.9,29.8,0.00,2022-9-7
7,81,77.9,73,70,62.5,54,83,60.1,44,13,7.6,3,30.0,29.9,29.8,0.00,2022-9-8
8,82,76.4,70,70,63.5,55,73,64.6,53,16,9.9,2,30.1,30.0,29.9,0.00,2022-9-9
9,82,76.4,68,70,64.8,61,78,67.8,57,13,7.7,2,30.1,30.1,30.0,0.00,2022-9-10
10,82,78.6,75,73,71.0,68,83,77.4,70,14,6.7,0,30.0,30.0,29.9,0.00,2022-9-11
11,84,78.3,72,75,71.5,68,88,79.3,70,13,6.3,1,29.9,29.9,29.8,0.00,2022-9-12
12,88,80.3,75,73,66.2,57,89,63.9,37,17,7.9,1,29.9,29.8,29.8,0.00,2022-9-13
13,81,75.2,68,70,64.9,59,88,71.5,54,20,11.0,3,29.8,29.8,29.7,0.00,2022-9-14
14,82,76.5,68,72,66.5,61,83,71.6,57,12,7.9,2,29.9,29.8,29.8,0.00,2022-9-15
15,81,75.2,70,70,65.7,61,83,72.4,61,16,8.2,1,29.9,29.8,29.8,0.00,2022-9-16
16,77,72.5,68,68,58.2,52,88,61.1,47,16,8.4,3,30.0,29.9,29.8,0.00,2022-9-17
17,75,71.4,64,61,53.8,46,69,54.1,41,10,6.2,1,30.0,30.0,29.9,0.00,2022-9-18
18,77,71.7,64,64,61.9,59,83,71.4,57,10,6.2,0,30.0,30.0,29.9,0.00,2022-9-19
19,75,72.4,68,64,61.8,59,83,69.4,57,8,5.9,2,30.0,30.0,30.0,0.00,2022-9-20
20,77,71.0,66,63,59.4,54,83,67.5,53,12,8.3,5,30.0,30.0,30.0,0.00,2022-9-21
21,75,71.9,66,61,56.8,52,69,59.0,47,17,9.4,3,30.1,30.0,30.0,0.00,2022-9-22
22,77,70.9,64,68,61.5,57,88,72.5,57,15,8.7,3,30.1,30.0,29.9,0.00,2022-9-23
23,73,67.8,61,66,61.0,57,100,79.7,60,18,9.8,1,29.9,29.9,29.8,0.00,2022-9-24
24,72,66.6,61,59,54.1,50,88,65.3,53,15,8.0,3,29.9,29.9,29.9,0.00,2022-9-25
25,75,67.0,57,55,51.3,43,82,58.5,38,24,11.0,6,29.9,29.9,29.8,0.00,2022-9-26
26,73,67.3,59,57,49.2,43,73,52.9,40,14,7.7,2,29.9,29.8,29.8,0.00,2022-9-27
27,79,69.3,61,55,50.6,46,68,52.6,36,17,10.8,3,29.9,29.7,29.6,0.00,2022-9-28
28,75,67.6,63,61,52.1,43,78,59.2,34,20,9.5,2,29.7,29.6,29.5,0.00,2022-9-29
29,70,64.2,57,55,49.8,43,77,60.6,40,16,11.0,2,30.0,29.8,29.6,0.00,2022-9-30
